20240503	09:56:42	b89240f1-8428-4ee3-a0b7-408bfadc0d9d	OPTIONS	https://www.google.com	/
20240503	15:04:44	b3fa9561-de64-48dd-b8cf-51506deff1ef	DELETE	undefined	/states/ks/funfact
20240503	15:04:45	e22e43ed-fc32-4626-8cbc-1f82181218fa	DELETE	undefined	/states/ks/funfact
20240503	15:04:54	ee6f0d54-bfbb-4e82-b05c-2dbf35935025	PATCH	undefined	/states/ks/funfact
20240503	15:06:31	a3084099-efba-4052-9daf-f592385ae273	GET	undefined	/states/ks
20240503	15:07:41	46188354-e894-4e95-a13f-5dad908396b2	GET	undefined	/states/az
20240503	15:07:51	1d76c462-9fe8-4666-bc0b-3e5f8b6525ed	PATCH	undefined	/states/az
20240503	15:07:57	d7faa9c8-02a7-48e0-b132-0599b01c0a0e	PATCH	undefined	/states/az/funfacts
20240503	15:07:58	aee09bae-f177-41f3-a10e-739f989d98ff	PATCH	undefined	/states/az/funfact
20240503	15:08:30	c7307a42-a499-44ef-b477-b077ef0d25e9	PATCH	undefined	/states/az/funfact
20240503	15:08:43	c2eca85f-5396-4dcb-a0fc-63cfe0960831	GET	undefined	/states/az/funfact
20240503	15:08:56	b940f904-c577-4b0b-99ea-f1a77d529cf4	GET	undefined	/states/az
20240503	15:23:07	258d2825-c175-4afd-b365-abef609315bc	GET	undefined	/states/ks
20240503	15:23:20	f73ac492-ac1a-4c47-9808-698347d4a4c4	DELETE	undefined	/states/ks/funfact
20240503	15:23:24	80f6ad7f-6dcf-4781-8b43-639e8ecede30	DELETE	undefined	/states/ks/funfact
20240503	15:23:25	ff747821-81e8-4886-9329-e814b61a09e7	DELETE	undefined	/states/ks/funfact
20240503	15:23:39	4021606e-d8f3-4870-8c30-9a68abf161fa	PATCH	undefined	/states/ks/funfact
20240503	15:24:04	b0c35c6f-3553-4e0e-8b4c-54f8dd17acf8	PATCH	undefined	/states/az/funfact
20240503	15:24:48	4a40f842-a03b-493b-9331-612292a39703	GET	undefined	/states/az
20240503	15:25:01	897ea2ba-1d9c-470b-a37c-3184dba24a43	PATCH	undefined	/states/az/funfact
20240503	15:27:13	0a24a708-ac22-47cc-860e-dbf871789d6d	PATCH	undefined	/states/AZ/funfact
20240503	15:27:22	8947262b-26de-4713-b1c5-06580583d971	PATCH	undefined	/states/AZ/funfact
20240503	15:30:47	ff3dfd98-8cb1-4008-a69d-996d85435103	PATCH	undefined	/states/AZ/funfact
20240503	15:32:23	7a4f634f-6275-42d0-9d16-d9d9e1009c83	PATCH	undefined	/states/AZ/funfact
20240503	15:33:45	49f7179c-2fec-423e-8ba9-96a1536818db	GET	undefined	/states/NE
20240503	15:33:59	c05f7e78-d1ce-4213-9ced-3cc63a9e9630	DELETE	undefined	/states/NE
20240503	15:34:10	89a6f7da-8682-43ba-a56c-24a81ed51bb7	DELETE	undefined	/states/NE/funfact
20240503	15:34:11	17fbfb14-0ab0-4c12-bd62-f26a12b87f7f	DELETE	undefined	/states/NE/funfact
20240503	15:34:14	8c90f16f-ee8c-45c2-8e5b-ecf3c251294d	DELETE	undefined	/states/NE/funfact
20240503	15:34:14	9de4d4da-a7aa-4c0c-bc2d-e376be438789	DELETE	undefined	/states/NE/funfact
20240503	15:34:14	6adff81a-1268-4346-be5c-1f35ee8461bb	DELETE	undefined	/states/NE/funfact
20240503	15:34:15	3706d781-ea51-4aab-a40d-e06ea63ea8d7	DELETE	undefined	/states/NE/funfact
20240503	15:34:15	dde0d13c-e587-4fb1-8ac0-2a9eb4e50ed3	DELETE	undefined	/states/NE/funfact
20240503	15:34:15	cd032daf-ed40-4ad4-ab15-beea5a94465f	DELETE	undefined	/states/NE/funfact
20240503	15:34:16	6d82742a-8c25-419b-8f79-2d91c0652a4b	DELETE	undefined	/states/NE/funfact
20240503	15:34:16	63e0be52-3b84-4056-9dfa-0ded5c70e1eb	DELETE	undefined	/states/NE/funfact
20240503	15:34:17	b147ee24-fba6-4a99-8d28-72d89e834410	DELETE	undefined	/states/NE/funfact
20240503	15:34:17	f13be1c8-a0f3-4e42-81fa-41dee9c5b65b	DELETE	undefined	/states/NE/funfact
20240503	15:34:18	db1c5b5f-7b41-4d30-8b35-2d8ff8271288	DELETE	undefined	/states/NE/funfact
20240503	15:34:18	20e07d54-2361-4f89-a1c4-fe29fb62e7cf	DELETE	undefined	/states/NE/funfact
20240503	15:34:19	5ee01bac-e594-4d81-b4d8-fe4b70641586	DELETE	undefined	/states/NE/funfact
20240503	15:34:20	1c2288c0-fed1-43e5-93ab-646110713bcc	DELETE	undefined	/states/NE/funfact
20240503	15:34:38	f6162528-88c7-4f5f-ab53-05687e164ed1	GET	undefined	/states/or/funfact
20240503	15:34:45	ce95f06a-aa5f-43d7-94f3-54ef83eba93e	DELETE	undefined	/states/or/funfact
20240503	15:34:46	fa7c05b1-1807-4a95-ab69-fe6d43620572	DELETE	undefined	/states/or/funfact
20240503	15:34:47	823a79a4-4f8a-4de0-a151-52fde03a92c1	DELETE	undefined	/states/or/funfact
20240503	15:34:47	143d1481-a0cf-4b83-b447-bd70417f245d	DELETE	undefined	/states/or/funfact
20240503	15:34:47	e40479ae-67c2-44d5-aad4-02c8c2275422	DELETE	undefined	/states/or/funfact
20240503	15:34:48	ee8b7c4b-43b7-41ec-8bf9-632574cda1a1	DELETE	undefined	/states/or/funfact
20240503	15:34:48	a27f62da-b132-406e-9ee6-3477b0baee9c	DELETE	undefined	/states/or/funfact
20240503	15:34:48	39eafffa-9861-4986-b85f-bf1c34e9f1f3	DELETE	undefined	/states/or/funfact
20240503	15:34:49	71441e5c-b7b1-4521-837b-88ffcae11801	DELETE	undefined	/states/or/funfact
20240503	15:34:49	6388ef5a-474a-4a89-9ceb-2430ac895b2d	DELETE	undefined	/states/or/funfact
20240503	15:34:49	dcfa1b3b-13d3-464b-8b0f-48703a551254	DELETE	undefined	/states/or/funfact
20240503	15:34:50	6ffab714-e889-4557-b23b-265d7aeefae1	DELETE	undefined	/states/or/funfact
20240503	15:34:50	e1a21a0b-8449-4283-a558-d8a1fe9d701c	DELETE	undefined	/states/or/funfact
20240503	15:34:50	c62f52e8-35e4-427e-8568-a28fd9be3f1a	DELETE	undefined	/states/or/funfact
20240503	15:34:51	6ebe1314-b99e-4521-9535-12917356c002	DELETE	undefined	/states/or/funfact
20240503	15:34:51	3e42df83-5c8c-4791-a2c2-6994a907cb41	DELETE	undefined	/states/or/funfact
20240503	15:34:51	be79a73a-5de7-4860-b183-d77c82a37276	DELETE	undefined	/states/or/funfact
20240503	15:34:52	df70e6d4-df9d-430d-82db-c6e775b27988	DELETE	undefined	/states/or/funfact
20240503	15:34:54	f8745bff-96c4-40ef-b8d9-470a4393e57d	DELETE	undefined	/states/or/funfact
20240503	15:34:54	eaf6efc6-a579-458b-a16f-2e14093ad468	DELETE	undefined	/states/or/funfact
20240503	15:34:55	2d7f1de8-d801-42ba-bfc3-62df2f7d527c	DELETE	undefined	/states/or/funfact
20240503	15:34:55	43bf3f45-9f37-4ab4-bb65-71868849b62e	DELETE	undefined	/states/or/funfact
20240503	15:34:55	65b2e9a1-1b56-4e34-a84e-9b3f600cb261	DELETE	undefined	/states/or/funfact
20240503	15:34:56	472f7ed9-7e9d-4a6b-8952-904360f83140	DELETE	undefined	/states/or/funfact
20240503	15:34:56	ae7dce7b-5483-458b-bfda-e78e4d792089	DELETE	undefined	/states/or/funfact
20240503	15:34:57	45f5bd4c-1b89-481a-8669-fb966cccf5ab	DELETE	undefined	/states/or/funfact
20240503	15:34:57	39d4bf4a-3fed-4a75-84ae-e14a9a8e571d	DELETE	undefined	/states/or/funfact
20240503	15:34:58	0366e4a3-eeeb-4c4d-8f7c-5047e5f0ab6b	DELETE	undefined	/states/or/funfact
20240503	15:34:58	758c5efb-70d6-46c9-bc8c-4997906318ac	DELETE	undefined	/states/or/funfact
20240503	15:34:59	73e91723-4b1d-4ea0-9b4a-901811893dce	DELETE	undefined	/states/or/funfact
20240503	15:35:06	6652603f-45ed-4286-949f-f0a726f16bb3	DELETE	undefined	/states/or/funfact
20240503	15:35:07	da64da2d-53a0-4ad5-a030-e86ca64dec35	DELETE	undefined	/states/or/funfact
20240503	15:35:07	23e0d7b6-2d80-49ac-a328-8ef39b9498d0	DELETE	undefined	/states/or/funfact
20240503	15:35:08	60e8a7a9-d83d-4906-921b-f43e75727741	DELETE	undefined	/states/or/funfact
20240503	15:37:38	cddedad5-9cf1-4126-b450-7cdc5ab313eb	PATCH	undefined	/states/az/funfact
20240503	15:38:15	94a4d4a1-625a-4118-9adf-2b344f089161	GET	undefined	/states/az
20240503	15:38:56	d5e120cd-1822-47ae-bb2c-a6dff1f70ad3	PATCH	undefined	/states/az/funfact
